drug_name,generic_name,brand_generic,category,dosage_form,dosage_form_code,route,route_code,active_ingredients,active_ingredient_uniis,active_ingredient_strengths,active_ingredient_count,single_or_combo,excipients_raw,excipient_uniis,excipient_count,ndc_code,package_ndc,approval_number,approval_type,marketing_status,marketing_start_date,marketing_end_date,manufacturer,manufacturer_duns,package_form,package_quantity,color,shape,imprint,score,size_mm,flavor,combination_product_type,document_id,document_type,document_type_code,effective_date,spl_version,set_id,dailymed_url
Severe Cold and Flu,"Acetaminophen, Dextromethorphan HBr, Guaifenesin, Phenylephrine HCl",otc_monograph,analgesic_antipyretic,"TABLET, FILM COATED",C42931,ORAL,C38288,ACETAMINOPHEN; DEXTROMETHORPHAN HYDROBROMIDE; GUAIFENESIN; PHENYLEPHRINE HYDROCHLORIDE,362O9ITL9D; 9D2RTI9KYH; 495W7451VQ; 04JA59TNSJ,325 mg / 1 1; 10 mg / 1 1; 200 mg / 1 1; 5 mg / 1 1,4,combo,"STARCH, CORN; CROSPOVIDONE, UNSPECIFIED; D&C YELLOW NO. 10 ALUMINUM LAKE; MAGNESIUM STEARATE; MALTODEXTRIN; MICROCRYSTALLINE CELLULOSE; POLYETHYLENE GLYCOL, UNSPECIFIED; POLYVINYL ALCOHOL, UNSPECIFIED; POVIDONE, UNSPECIFIED; SILICON DIOXIDE; SODIUM STARCH GLYCOLATE TYPE A POTATO; STEARIC ACID; SUCRALOSE; TALC; TITANIUM DIOXIDE",O8232NY3SJ; 2S7830E561; CQ3XH3DET6; 70097M6I30; 7CVR7L4A2D; OP1R32D61U; 3WJQ0SDW1A; 532B59J990; FZ989GH94E; ETJ7Z6XBU4; 5856J3G2A2; 4ELV7Z65AP; 96K6UQ3ZD4; 7SEV7J4R1U; 15FIX9V2JP,15,70000-0525,,M012,OTC Monograph Drug,active,20191025,,"Cardinal Health 110, LLC. DBA Leader",063997360,BLISTER PACK,12 1,yellow,OVAL,44;503,1,19,MENTHOL,Type 0: Not a Combination Product,69707151-9414-4bf1-a6e0-ce62233bac41,HUMAN OTC DRUG LABEL,34390-5,20260319,11,610accad-2f8b-4605-9357-a58e6e18d417,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=610accad-2f8b-4605-9357-a58e6e18d417
"Butalbital, Acetaminophen, Caffeine and Codeine Phosphate","Butalbital, Acetaminophen, Caffeine and Codeine Phosphate",generic,analgesic_antipyretic,CAPSULE,C25158,ORAL,C38288,BUTALBITAL; ACETAMINOPHEN; CAFFEINE; CODEINE PHOSPHATE,KHS0AZ4JVK; 362O9ITL9D; 3G6A5W338E; GSL05Y1MN6,50 mg / 1 1; 300 mg / 1 1; 40 mg / 1 1; 30 mg / 1 1,4,combo,"STARCH, CORN; SILICON DIOXIDE; MAGNESIUM STEARATE; SHELLAC; TITANIUM DIOXIDE; FD&C BLUE NO. 1; GELATIN, UNSPECIFIED; FERROSOFERRIC OXIDE; FD&C RED NO. 40; DIMETHICONE, UNSPECIFIED; PROPYLENE GLYCOL; AMMONIA",O8232NY3SJ; ETJ7Z6XBU4; 70097M6I30; 46N107B71O; 15FIX9V2JP; H3R47K3TBD; 2G86QN327L; XM0M87F357; WZB9127XOA; 92RU3N3Y1O; 6DC9Q167V3; 5138Q19F1X,12,0054-0650,0054-0650-25,ANDA215138,ANDA,active,20220509,,Hikma Pharmaceuticals USA Inc.,080189610,BOTTLE,100 1,BLUE,CAPSULE,54;640,1,22,,Type 0: Not a Combination Product,3477a730-97ec-460b-9e7f-0fd5e84c4404,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20260102,6,6e0e8abc-512b-42f7-8323-434c589edecf,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=6e0e8abc-512b-42f7-8323-434c589edecf
"Butalbital, Acetaminophen, Caffeine and Codeine Phosphate","Butalbital, Acetaminophen, Caffeine and Codeine Phosphate",generic,analgesic_antipyretic,CAPSULE,C25158,ORAL,C38288,BUTALBITAL; ACETAMINOPHEN; CAFFEINE; CODEINE PHOSPHATE,KHS0AZ4JVK; 362O9ITL9D; 3G6A5W338E; GSL05Y1MN6,50 mg / 1 1; 325 mg / 1 1; 40 mg / 1 1; 30 mg / 1 1,4,combo,"STARCH, CORN; SILICON DIOXIDE; MAGNESIUM STEARATE; SHELLAC; TITANIUM DIOXIDE; GELATIN, UNSPECIFIED; FERROSOFERRIC OXIDE; FD&C RED NO. 3; FD&C BLUE NO. 2; FERRIC OXIDE RED; FERRIC OXIDE YELLOW; DIMETHICONE, UNSPECIFIED; PROPYLENE GLYCOL; AMMONIA",O8232NY3SJ; ETJ7Z6XBU4; 70097M6I30; 46N107B71O; 15FIX9V2JP; 2G86QN327L; XM0M87F357; PN2ZH5LOQY; L06K8R7DQK; 1K09F3G675; EX438O2MRT; 92RU3N3Y1O; 6DC9Q167V3; 5138Q19F1X,14,0054-3000,0054-3000-01,ANDA215138,ANDA,active,20220509,,Hikma Pharmaceuticals USA Inc.,080189610,BOTTLE,100 1,BLUE,CAPSULE,54;640,1,22,,Type 0: Not a Combination Product,3477a730-97ec-460b-9e7f-0fd5e84c4404,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20260102,6,6e0e8abc-512b-42f7-8323-434c589edecf,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=6e0e8abc-512b-42f7-8323-434c589edecf
DUAL ACTION BACK PAIN RELIEVER,"acetaminophen, ibuprofen",generic,analgesic_antipyretic,"TABLET, FILM COATED",C42931,ORAL,C38288,ACETAMINOPHEN; IBUPROFEN,362O9ITL9D; WK2XYI10QM,250 mg / 1 1; 125 mg / 1 1,2,combo,"SILICON DIOXIDE; STARCH, CORN; CROSCARMELLOSE SODIUM; CROSPOVIDONE, UNSPECIFIED; FERRIC OXIDE YELLOW; MICROCRYSTALLINE CELLULOSE; POLYETHYLENE GLYCOL, UNSPECIFIED; POLYVINYL ALCOHOL, UNSPECIFIED; POVIDONE, UNSPECIFIED; STEARIC ACID; SUCRALOSE; TALC; TITANIUM DIOXIDE",ETJ7Z6XBU4; O8232NY3SJ; M28OL1HH48; 2S7830E561; EX438O2MRT; OP1R32D61U; 3WJQ0SDW1A; 532B59J990; FZ989GH94E; 4ELV7Z65AP; 96K6UQ3ZD4; 7SEV7J4R1U; 15FIX9V2JP,13,79481-0152,79481-0152-1,ANDA214836,ANDA,active,20260305,,"Meijer, Inc.",006959555,BOTTLE,72 1,YELLOW,OVAL,II,1,14,,Type 0: Not a Combination Product,76a6eefa-8ec6-4a1a-8aac-9fbd227e5a4d,HUMAN OTC DRUG LABEL,34390-5,20260319,2,8d9a0c56-ef22-45a6-8b1d-d2b2f3247210,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=8d9a0c56-ef22-45a6-8b1d-d2b2f3247210
"Butalbital, Acetaminophen, Caffeine","Butalbital, Acetaminophen, and Caffeine",generic,analgesic_antipyretic,TABLET,C42998,ORAL,C38288,BUTALBITAL; ACETAMINOPHEN; CAFFEINE,KHS0AZ4JVK; 362O9ITL9D; 3G6A5W338E,50 mg / 1 1; 325 mg / 1 1; 40 mg / 1 1,3,combo,"SILICON DIOXIDE; CROSPOVIDONE, UNSPECIFIED; MAGNESIUM STEARATE; MICROCRYSTALLINE CELLULOSE; POVIDONE, UNSPECIFIED; STEARIC ACID",ETJ7Z6XBU4; 2S7830E561; 70097M6I30; OP1R32D61U; FZ989GH94E; 4ELV7Z65AP,6,68788-8137,68788-8137-2,ANDA209587,ANDA,active,20220211,,Preferred Pharmaceuticals Inc.,791119022,BOTTLE,20 1,WHITE,ROUND,BAC;123,1,12,,Type 0: Not a Combination Product,65e8a200-10ba-4f9e-8d4a-ad5977105686,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20260320,5,b121190e-db2a-43bb-a57d-b6683a9e2059,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b121190e-db2a-43bb-a57d-b6683a9e2059
hydrocodone bitartrate and acetaminophen,hydrocodone bitartrate and acetaminophen,generic,analgesic_antipyretic,TABLET,C42998,ORAL,C38288,HYDROCODONE BITARTRATE; ACETAMINOPHEN,NO70W886KK; 362O9ITL9D,5 mg / 1 1; 300 mg / 1 1,2,combo,"CELLULOSE, MICROCRYSTALLINE; CROSCARMELLOSE SODIUM; MAGNESIUM STEARATE; POVIDONE, UNSPECIFIED; SILICON DIOXIDE; STARCH, CORN; STEARIC ACID; FD&C YELLOW NO. 6",OP1R32D61U; M28OL1HH48; 70097M6I30; FZ989GH94E; ETJ7Z6XBU4; O8232NY3SJ; 4ELV7Z65AP; H77VEI93A8,8,63629-1179,63629-1179-1,ANDA207509,ANDA,active,20200901,,Bryant Ranch Prepack,171714327,BOTTLE,500 1,orange,OVAL,;WES101,2,14,,Type 0: Not a Combination Product,9df309b1-d246-4eb4-b91b-e326c86c1751,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20260320,4,c648e299-2a8b-4530-a061-c6fd9cd1294c,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c648e299-2a8b-4530-a061-c6fd9cd1294c
hydrocodone bitartrate and acetaminophen,hydrocodone bitartrate and acetaminophen,generic,analgesic_antipyretic,TABLET,C42998,ORAL,C38288,HYDROCODONE BITARTRATE; ACETAMINOPHEN,NO70W886KK; 362O9ITL9D,7.5 mg / 1 1; 300 mg / 1 1,2,combo,"CELLULOSE, MICROCRYSTALLINE; CROSCARMELLOSE SODIUM; MAGNESIUM STEARATE; POVIDONE, UNSPECIFIED; SILICON DIOXIDE; STARCH, CORN; STEARIC ACID",OP1R32D61U; M28OL1HH48; 70097M6I30; FZ989GH94E; ETJ7Z6XBU4; O8232NY3SJ; 4ELV7Z65AP,7,63629-1181,63629-1181-1,ANDA207509,ANDA,active,20200901,,Bryant Ranch Prepack,171714327,BOTTLE,500 1,orange,OVAL,;WES101,2,14,,Type 0: Not a Combination Product,9df309b1-d246-4eb4-b91b-e326c86c1751,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20260320,4,c648e299-2a8b-4530-a061-c6fd9cd1294c,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c648e299-2a8b-4530-a061-c6fd9cd1294c
hydrocodone bitartrate and acetaminophen,hydrocodone bitartrate and acetaminophen,generic,analgesic_antipyretic,TABLET,C42998,ORAL,C38288,HYDROCODONE BITARTRATE; ACETAMINOPHEN,NO70W886KK; 362O9ITL9D,10 mg / 1 1; 300 mg / 1 1,2,combo,"CELLULOSE, MICROCRYSTALLINE; CROSCARMELLOSE SODIUM; MAGNESIUM STEARATE; POVIDONE, UNSPECIFIED; SILICON DIOXIDE; STARCH, CORN; STEARIC ACID; FD&C BLUE NO. 1",OP1R32D61U; M28OL1HH48; 70097M6I30; FZ989GH94E; ETJ7Z6XBU4; O8232NY3SJ; 4ELV7Z65AP; H3R47K3TBD,8,63629-1184,63629-1184-1,ANDA207509,ANDA,active,20200901,,Bryant Ranch Prepack,171714327,BOTTLE,500 1,orange,OVAL,;WES101,2,14,,Type 0: Not a Combination Product,9df309b1-d246-4eb4-b91b-e326c86c1751,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20260320,4,c648e299-2a8b-4530-a061-c6fd9cd1294c,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c648e299-2a8b-4530-a061-c6fd9cd1294c
Cold Flu,"acetaminophen, dextromethorphan hydrobromide",otc_monograph,analgesic_antipyretic,SOLUTION,C42986,ORAL,C38288,ACETAMINOPHEN; DEXTROMETHORPHAN HYDROBROMIDE,362O9ITL9D; 9D2RTI9KYH,325 mg / 15 mL; 10 mg / 15 mL,2,combo,"ANHYDROUS CITRIC ACID; FD&C BLUE NO. 1; FD&C RED NO. 40; GLYCERIN; PROPYLENE GLYCOL; WATER; SACCHARIN SODIUM; SODIUM BENZOATE; SODIUM CITRATE, UNSPECIFIED FORM; SORBITOL SOLUTION; SUCRALOSE; XANTHAN GUM",XF417D3PSL; H3R47K3TBD; WZB9127XOA; PDC6A3C0OX; 6DC9Q167V3; 059QF0KO0R; SB8ZUX40TY; OJ245FE5EU; 1Q73Q2JULR; 8KW3E207O2; 96K6UQ3ZD4; TTV12P4NEE,12,42507-532,42507-532-40,M012,OTC Monograph Drug,active,20260310,,HyVee Inc,006925671,BOTTLE,355 mL,,,,,,,Type 0: Not a Combination Product,0701fd8b-a508-4dac-a15e-b8fb0dcdc94f,HUMAN OTC DRUG LABEL,34390-5,20260320,3,cc371bc3-ba7a-430d-9ee4-22e9c50935f1,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=cc371bc3-ba7a-430d-9ee4-22e9c50935f1
Daytime Nighttime Multi Symptom Cold,"Dextromethorphan HBr,Guaifenesin,Phenylephrine HCl,Acetaminophen,Diphenhydramine HCl, Phenylephrine HCl",otc_monograph,analgesic_antipyretic,KIT,C47916,ORAL,C38288,,,,0,single,,,0,0363-4200,0363-4200-08,M012,OTC Monograph Drug,active,20141231,,Walgreens,008965063,KIT,1 1,,,,,,BERRY,Type 0: Not a Combination Product,2e9e5fe3-b9d8-4399-b314-ba8d210b7f8e,HUMAN OTC DRUG LABEL,34390-5,20260320,8,da4c36f5-ec79-4489-bb18-8ddab79c34bd,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=da4c36f5-ec79-4489-bb18-8ddab79c34bd
hydrocodone bitartrate and acetaminophen,hydrocodone bitartrate and acetaminophen,generic,analgesic_antipyretic,TABLET,C42998,ORAL,C38288,HYDROCODONE BITARTRATE; ACETAMINOPHEN,NO70W886KK; 362O9ITL9D,7.5 mg / 1 1; 300 mg / 1 1,2,combo,"MICROCRYSTALLINE CELLULOSE; CROSCARMELLOSE SODIUM; MAGNESIUM STEARATE; POVIDONE, UNSPECIFIED; SILICON DIOXIDE; STARCH, CORN; STEARIC ACID",OP1R32D61U; M28OL1HH48; 70097M6I30; FZ989GH94E; ETJ7Z6XBU4; O8232NY3SJ; 4ELV7Z65AP,7,63629-1180,63629-1180-1,ANDA207509,ANDA,active,20221109,,Bryant Ranch Prepack,171714327,BOTTLE,100 1,white,OVAL,;WES102,2,14,,Type 0: Not a Combination Product,dded5cf1-e979-404c-b2b0-5b6544e20e6d,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20260320,102,f08ea7a7-211e-4e0b-88c3-8f29a567fdc0,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f08ea7a7-211e-4e0b-88c3-8f29a567fdc0
Sedalmex XL Flu,"Acetaminophen, Dextromethorphan HBr, Guaifenesin, Phenylephrine HCl",otc_monograph,analgesic_antipyretic,"TABLET, FILM COATED",C42931,ORAL,C38288,ACETAMINOPHEN; DEXTROMETHORPHAN HYDROBROMIDE; GUAIFENESIN; PHENYLEPHRINE HYDROCHLORIDE,362O9ITL9D; 9D2RTI9KYH; 495W7451VQ; 04JA59TNSJ,325 mg / 1 1; 10 mg / 1 1; 100 mg / 1 1; 5 mg / 1 1,4,combo,"STARCH, CORN; CROSPOVIDONE, UNSPECIFIED; FD&C YELLOW NO. 6 ALUMINUM LAKE; MAGNESIUM STEARATE; MALTODEXTRIN; MICROCRYSTALLINE CELLULOSE; POLYETHYLENE GLYCOL, UNSPECIFIED; POLYVINYL ALCOHOL, UNSPECIFIED; POVIDONE, UNSPECIFIED; SILICON DIOXIDE; SODIUM STARCH GLYCOLATE TYPE A POTATO; STEARIC ACID; TALC; TITANIUM DIOXIDE",O8232NY3SJ; 2S7830E561; GYP6Z2JR6Q; 70097M6I30; 7CVR7L4A2D; OP1R32D61U; 3WJQ0SDW1A; 532B59J990; FZ989GH94E; ETJ7Z6XBU4; 5856J3G2A2; 4ELV7Z65AP; 7SEV7J4R1U; 15FIX9V2JP,14,27854-350,,M012,OTC Monograph Drug,active,20220324,,Belmora LLC,112753244,BLISTER PACK,12 1,orange,OVAL,44;546,1,17,,Type 0: Not a Combination Product,73feaf5e-f077-4016-b32f-a5955aeba91a,HUMAN OTC DRUG LABEL,34390-5,20260319,7,f2edfedf-e06e-4d1b-8c2d-732e08ec113c,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f2edfedf-e06e-4d1b-8c2d-732e08ec113c
Pain Reliever,Acetaminophen,otc_monograph,analgesic_antipyretic,LIQUID,C42953,ORAL,C38288,ACETAMINOPHEN,362O9ITL9D,500 mg / 15 mL,1,single,"ANHYDROUS CITRIC ACID; D&C RED NO. 33; FD&C RED NO. 40; HIGH FRUCTOSE CORN SYRUP; POLYETHYLENE GLYCOL, UNSPECIFIED; PROPYLENE GLYCOL; WATER; SACCHARIN SODIUM; SODIUM BENZOATE; SORBITOL",XF417D3PSL; 9DBA0SBB0L; WZB9127XOA; XY6UN3QB6S; 3WJQ0SDW1A; 6DC9Q167V3; 059QF0KO0R; SB8ZUX40TY; OJ245FE5EU; 506T60A25R,10,49580-3278,49580-3278-8,M013,OTC Monograph Drug,completed,20191129,20260828,"P & L Development, LLC",101896231,"BOTTLE, PLASTIC",237 mL,,,,,,CHERRY,Type 0: Not a Combination Product,034d49b7-a878-45b5-9572-2eb3dc9368a9,HUMAN OTC DRUG LABEL,34390-5,20260319,4,061df1fd-173a-4bd1-9600-540ac0f3964d,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=061df1fd-173a-4bd1-9600-540ac0f3964d
Headache Relief,"Acetaminophen, Aspirin and Caffeine",otc_monograph,analgesic_antipyretic,"TABLET, FILM COATED",C42931,ORAL,C38288,ACETAMINOPHEN; ASPIRIN; CAFFEINE,362O9ITL9D; R16CO5Y76E; 3G6A5W338E,250 mg / 1 1; 250 mg / 1 1; 65 mg / 1 1,3,combo,"STARCH, CORN; CROSPOVIDONE, UNSPECIFIED; HYPROMELLOSE, UNSPECIFIED; MICROCRYSTALLINE CELLULOSE; POVIDONE, UNSPECIFIED; PROPYLENE GLYCOL; SODIUM LAURYL SULFATE; SODIUM STARCH GLYCOLATE TYPE A POTATO; STEARIC ACID; TITANIUM DIOXIDE",O8232NY3SJ; 2S7830E561; 3NXW29V3WO; OP1R32D61U; FZ989GH94E; 6DC9Q167V3; 368GB5141J; 5856J3G2A2; 4ELV7Z65AP; 15FIX9V2JP,10,57243-334,,M013,OTC Monograph Drug,active,20080313,,"Salado Sales, Inc.",009830555,"BOTTLE, PLASTIC",24 1,white,OVAL,44;334,1,17,,Type 0: Not a Combination Product,97ee1028-c0b1-4e4d-8a57-701a2bd4a9d1,HUMAN OTC DRUG LABEL,34390-5,20260318,1,0666f082-84f3-4041-a322-311188a15670,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0666f082-84f3-4041-a322-311188a15670
Hydrocodone Bitartrate and Acetaminophen,Hydrocodone Bitartrate and Acetaminophen,generic,analgesic_antipyretic,TABLET,C42998,ORAL,C38288,HYDROCODONE BITARTRATE; ACETAMINOPHEN,NO70W886KK; 362O9ITL9D,10 mg / 1 1; 325 mg / 1 1,2,combo,"SILICON DIOXIDE; MAGNESIUM STEARATE; CROSPOVIDONE; POVIDONE K30; STARCH, CORN; STEARIC ACID",ETJ7Z6XBU4; 70097M6I30; 2S7830E561; U725QWY32X; O8232NY3SJ; 4ELV7Z65AP,6,72162-2271,72162-2271-1,ANDA202991,ANDA,active,20160412,,Bryant Ranch Prepack,171714327,BOTTLE,100 1,WHITE,OVAL,R;P;H10;325,2,14,,Type 0: Not a Combination Product,6680a52c-2faf-4c68-bb0c-4ffd78b1157c,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20260318,103,29491adb-d95d-4f68-ac01-61bad73e08fc,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=29491adb-d95d-4f68-ac01-61bad73e08fc
CHILDRENS PAIN AND FEVER,Acetaminophen,otc_monograph,analgesic_antipyretic,SUSPENSION,C42994,ORAL,C38288,ACETAMINOPHEN,362O9ITL9D,160 mg / 5 mL,1,single,"ANHYDROUS CITRIC ACID; CALCIUM SULFATE, UNSPECIFIED FORM; CARRAGEENAN; D&C RED NO. 33; FD&C RED NO. 40; GLYCERIN; HIGH FRUCTOSE CORN SYRUP; HYDROXYETHYL CELLULOSE, UNSPECIFIED; MICROCRYSTALLINE CELLULOSE; CARBOXYMETHYLCELLULOSE SODIUM, UNSPECIFIED; PROPYLENE GLYCOL; WATER; SODIUM BENZOATE; SORBITOL SOLUTION; SODIUM PHOSPHATE, TRIBASIC",XF417D3PSL; WAT0DDB505; 5C69YCD2YJ; 9DBA0SBB0L; WZB9127XOA; PDC6A3C0OX; XY6UN3QB6S; T4V6TWG28D; OP1R32D61U; K679OBS311; 6DC9Q167V3; 059QF0KO0R; OJ245FE5EU; 8KW3E207O2; A752Q30A6X,15,42507-148,42507-148-00,M013,OTC Monograph Drug,active,20260318,,HyVee Inc,006925671,BOTTLE,118 mL,RED,,,,,BUBBLE GUM,Type 0: Not a Combination Product,756b4d2c-88e5-49d8-a3a4-7db4ec5bfae1,HUMAN OTC DRUG LABEL,34390-5,20260318,2,3b08738e-cde2-4843-b609-8f12582c6d08,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3b08738e-cde2-4843-b609-8f12582c6d08
Nighttime Cold and Flu Relief,"Acetaminophen, Dextromethorphan HBr, Doxylamine Succinate",otc_monograph,analgesic_antipyretic,"CAPSULE, LIQUID FILLED",C42954,ORAL,C38288,ACETAMINOPHEN; DEXTROMETHORPHAN HYDROBROMIDE; DOXYLAMINE SUCCINATE,362O9ITL9D; 9D2RTI9KYH; V9BI9B5YI2,325 mg / 1 1; 15 mg / 1 1; 6.25 mg / 1 1,3,combo,"D&C YELLOW NO. 10; FD&C BLUE NO. 1; GELATIN; GLYCERIN; POLYETHYLENE GLYCOL, UNSPECIFIED; POVIDONE; PROPYLENE GLYCOL; WATER; SORBITAN; SORBITOL; MANNITOL; LECITHIN, SOYBEAN; LIGHT MINERAL OIL",35SW5USQ3G; H3R47K3TBD; 2G86QN327L; PDC6A3C0OX; 3WJQ0SDW1A; FZ989GH94E; 6DC9Q167V3; 059QF0KO0R; 6O92ICV9RU; 506T60A25R; 3OWL53L36A; 1DI56QDM62; N6K5787QVP,13,21130-899,,M012,OTC Monograph Drug,active,20191129,,"Safeway, Inc.",009137209,BLISTER PACK,1 1,green,OVAL,PC10,1,20,,Type 0: Not a Combination Product,5cbccb36-9354-490c-b2c2-73b9c4dfd586,HUMAN OTC DRUG LABEL,34390-5,20260319,5,45d44cd2-5187-4a5c-983a-edb1e8eba0b2,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=45d44cd2-5187-4a5c-983a-edb1e8eba0b2
DUAL ACTION,"Acetaminophen, Ibuprofen",generic,analgesic_antipyretic,"TABLET, FILM COATED",C42931,ORAL,C38288,ACETAMINOPHEN; IBUPROFEN,362O9ITL9D; WK2XYI10QM,250 mg / 1 1; 125 mg / 1 1,2,combo,"SILICON DIOXIDE; STARCH, CORN; CROSCARMELLOSE SODIUM; CROSPOVIDONE, UNSPECIFIED; FERRIC OXIDE YELLOW; MICROCRYSTALLINE CELLULOSE; POLYETHYLENE GLYCOL, UNSPECIFIED; POLYVINYL ALCOHOL, UNSPECIFIED; POVIDONE, UNSPECIFIED; STEARIC ACID; SUCRALOSE; TALC; TITANIUM DIOXIDE",ETJ7Z6XBU4; O8232NY3SJ; M28OL1HH48; 2S7830E561; EX438O2MRT; OP1R32D61U; 3WJQ0SDW1A; 532B59J990; FZ989GH94E; 4ELV7Z65AP; 96K6UQ3ZD4; 7SEV7J4R1U; 15FIX9V2JP,13,42507-540,42507-540-23,ANDA214836,ANDA,active,20260318,,HyVee Inc,006925671,BOTTLE,72 1,YELLOW,OVAL,II,1,14,,Type 0: Not a Combination Product,c663b8d1-24fa-4e47-8e45-c81492cc6208,HUMAN OTC DRUG LABEL,34390-5,20260318,2,9cec2952-6f40-4352-8ffd-b46988b7df31,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9cec2952-6f40-4352-8ffd-b46988b7df31
Cold and Flu,"Acetaminophen, Dextromethorphan HBr, Doxylamine succinate",otc_monograph,analgesic_antipyretic,SOLUTION,C42986,ORAL,C38288,ACETAMINOPHEN; DEXTROMETHORPHAN HYDROBROMIDE; DOXYLAMINE SUCCINATE,362O9ITL9D; 9D2RTI9KYH; V9BI9B5YI2,650 mg / 30 mL; 30 mg / 30 mL; 12.5 mg / 30 mL,3,combo,"ALCOHOL; ANHYDROUS CITRIC ACID; D&C YELLOW NO. 10; FD&C GREEN NO. 3; FD&C YELLOW NO. 6; HIGH FRUCTOSE CORN SYRUP; POLYETHYLENE GLYCOL, UNSPECIFIED; PROPYLENE GLYCOL; WATER; SACCHARIN SODIUM; SODIUM CITRATE, UNSPECIFIED FORM",3K9958V90M; XF417D3PSL; 35SW5USQ3G; 3P3ONR6O1S; H77VEI93A8; XY6UN3QB6S; 3WJQ0SDW1A; 6DC9Q167V3; 059QF0KO0R; SB8ZUX40TY; 1Q73Q2JULR,11,42507-401,42507-401-40,M012,OTC Monograph Drug,active,20140115,20190903,HyVee Inc,006925671,BOTTLE,355 mL,GREEN,,,,,FRUIT,Type 0: Not a Combination Product,aa6636ca-c096-46c0-aa90-eeb73b180129,HUMAN OTC DRUG LABEL,34390-5,20260314,5,a16a85c2-e1fd-4d1a-a650-271ae430eb4f,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a16a85c2-e1fd-4d1a-a650-271ae430eb4f
Daytime Cold and Flu,"ACETAMINOPHEN, DEXTROMETHORPHAN HBr, PHENYLEPHRINE HCL",otc_monograph,analgesic_antipyretic,"CAPSULE, LIQUID FILLED",C42954,ORAL,C38288,ACETAMINOPHEN; DEXTROMETHORPHAN HYDROBROMIDE; PHENYLEPHRINE HYDROCHLORIDE,362O9ITL9D; 9D2RTI9KYH; 04JA59TNSJ,325 mg / 1 1; 10 mg / 1 1; 5 mg / 1 1,3,combo,"LIGHT MINERAL OIL; LECITHIN, SOYBEAN; FD&C RED NO. 40; FD&C YELLOW NO. 6; GELATIN; GLYCERIN; POLYETHYLENE GLYCOL, UNSPECIFIED; POVIDONE; PROPYLENE GLYCOL; WATER; SORBITAN; SORBITOL; MANNITOL",N6K5787QVP; 1DI56QDM62; WZB9127XOA; H77VEI93A8; 2G86QN327L; PDC6A3C0OX; 3WJQ0SDW1A; FZ989GH94E; 6DC9Q167V3; 059QF0KO0R; 6O92ICV9RU; 506T60A25R; 3OWL53L36A,13,59726-898,,M012,OTC Monograph Drug,active,20191030,,"P & L Development, LLC",800014821,BLISTER PACK,1 1,orange,CAPSULE,PC9,1,20,,Type 1: Convenience Kit of Co-Package,6635a37e-8bd9-4f98-b614-ddab00e678d9,HUMAN OTC DRUG LABEL,34390-5,20260319,9,a6c272c0-2950-4550-bed8-5dab698df226,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a6c272c0-2950-4550-bed8-5dab698df226
Extra Strength Acetaminophen,Acetaminophen,otc_monograph,analgesic_antipyretic,TABLET,C42998,ORAL,C38288,ACETAMINOPHEN,362O9ITL9D,500 mg / 1 1,1,single,"STARCH, CORN; POVIDONE, UNSPECIFIED; SODIUM STARCH GLYCOLATE TYPE A CORN; STEARIC ACID",O8232NY3SJ; FZ989GH94E; AG9B65PV6B; 4ELV7Z65AP,4,72162-2179,72162-2179-1,M013,OTC Monograph Drug,completed,20180701,20270228,Bryant Ranch Prepack,171714327,BOTTLE,100 1,white,ROUND,AZ011,1,12,,Type 0: Not a Combination Product,888847be-201a-40d9-aac0-6d62052da6b9,HUMAN OTC DRUG LABEL,34390-5,20260319,101,ea417ddb-54b3-49e2-bec1-8fe450d9990c,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=ea417ddb-54b3-49e2-bec1-8fe450d9990c
